,cluster,movie_id,rating
0,0,1,3.942857142857143
1,0,2,3.2653061224489797
2,0,3,2.7567567567567566
3,0,4,3.0
4,0,5,2.5714285714285716
5,0,6,3.5081967213114753
6,0,7,3.3225806451612905
7,0,8,2.4
8,0,9,3.4
9,0,10,3.712328767123288
10,0,11,3.7142857142857144
11,0,12,2.5714285714285716
12,0,13,3.1666666666666665
13,0,14,4.0
14,0,15,2.230769230769231
15,0,16,3.8205128205128207
16,0,17,3.9833333333333334
17,0,18,3.0
18,0,19,2.3448275862068964
19,0,20,2.4444444444444446
20,0,21,3.688073394495413
21,0,22,3.263157894736842
22,0,23,3.0
23,0,24,3.142857142857143
24,0,25,3.736111111111111
25,0,26,3.0
26,0,28,3.8333333333333335
27,0,29,3.6923076923076925
28,0,30,3.4285714285714284
29,0,31,3.0
30,0,32,3.817204301075269
31,0,34,3.6666666666666665
32,0,35,3.8
33,0,36,3.9482758620689653
34,0,38,1.5
35,0,39,3.5584415584415585
36,0,40,4.0
37,0,41,4.111111111111111
38,0,42,2.7
39,0,43,3.5384615384615383
40,0,44,2.8461538461538463
41,0,45,3.090909090909091
42,0,46,3.25
43,0,47,3.5833333333333335
44,0,48,3.111111111111111
45,0,49,3.5
46,0,50,4.356435643564357
47,0,52,3.607142857142857
48,0,53,5.0
49,0,54,2.25
50,0,55,3.5
51,0,56,2.5
52,0,57,2.5
53,0,58,4.098039215686274
54,0,60,3.121212121212121
55,0,61,3.0
56,0,62,3.742857142857143
57,0,63,2.3333333333333335
58,0,64,2.0
59,0,65,2.5
60,0,66,1.5714285714285714
61,0,68,3.4
62,0,69,3.3333333333333335
63,0,70,3.0
64,0,71,1.5
65,0,72,4.5
66,0,73,4.095238095238095
67,0,74,3.0
68,0,75,2.0
69,0,76,2.8666666666666667
70,0,77,3.5
71,0,78,3.0
72,0,79,3.0
73,0,80,3.5
74,0,81,2.6
75,0,82,3.5555555555555554
76,0,83,2.3333333333333335
77,0,84,3.0
78,0,85,3.5833333333333335
79,0,86,3.380952380952381
80,0,87,3.3333333333333335
81,0,88,3.8
82,0,89,3.2857142857142856
